File: ../files/9.200-40 | S: 160 | l: 10 | n: 209 | LENGTH: 207 | SCORE: 2 | N_ERRORS: 38
File: ../files/9.200-80 | S: 120 | l: 10 | n: 209 | LENGTH: 207 | SCORE: 2 | N_ERRORS: 78
File: ../files/18.200-40 | S: 160 | l: 10 | n: 209 | LENGTH: 216 | SCORE: 7 | N_ERRORS: 47
File: ../files/18.200-80 | S: 120 | l: 10 | n: 209 | LENGTH: 235 | SCORE: 26 | N_ERRORS: 105
File: ../files/35.200-40 | S: 160 | l: 10 | n: 209 | LENGTH: 215 | SCORE: 6 | N_ERRORS: 46
File: ../files/35.200-80 | S: 120 | l: 10 | n: 209 | LENGTH: 211 | SCORE: 2 | N_ERRORS: 82
File: ../files/20.300-60 | S: 240 | l: 10 | n: 309 | LENGTH: 319 | SCORE: 10 | N_ERRORS: 70
File: ../files/20.300-120 | S: 180 | l: 10 | n: 309 | LENGTH: 333 | SCORE: 24 | N_ERRORS: 144
File: ../files/55.300-60 | S: 240 | l: 10 | n: 309 | LENGTH: 320 | SCORE: 11 | N_ERRORS: 71
File: ../files/55.300-120 | S: 180 | l: 10 | n: 309 | LENGTH: 332 | SCORE: 23 | N_ERRORS: 143
File: ../files/58.300-60 | S: 240 | l: 10 | n: 309 | LENGTH: 332 | SCORE: 23 | N_ERRORS: 80
File: ../files/58.300-120 | S: 180 | l: 10 | n: 309 | LENGTH: 315 | SCORE: 6 | N_ERRORS: 126
File: ../files/55.400-80 | S: 320 | l: 10 | n: 409 | LENGTH: 441 | SCORE: 32 | N_ERRORS: 112
File: ../files/55.400-160 | S: 240 | l: 10 | n: 409 | LENGTH: 490 | SCORE: 81 | N_ERRORS: 240
File: ../files/62.400-80 | S: 320 | l: 10 | n: 409 | LENGTH: 430 | SCORE: 21 | N_ERRORS: 99
File: ../files/62.400-160 | S: 240 | l: 10 | n: 409 | LENGTH: 440 | SCORE: 31 | N_ERRORS: 189
File: ../files/68.400-80 | S: 320 | l: 10 | n: 409 | LENGTH: 436 | SCORE: 27 | N_ERRORS: 107
File: ../files/68.400-160 | S: 240 | l: 10 | n: 409 | LENGTH: 453 | SCORE: 44 | N_ERRORS: 203
File: ../files/10.500-100 | S: 400 | l: 10 | n: 509 | LENGTH: 532 | SCORE: 23 | N_ERRORS: 123
File: ../files/10.500-200 | S: 300 | l: 10 | n: 509 | LENGTH: 523 | SCORE: 14 | N_ERRORS: 214
File: ../files/25.500-100 | S: 400 | l: 10 | n: 509 | LENGTH: 520 | SCORE: 11 | N_ERRORS: 111
File: ../files/25.500-200 | S: 300 | l: 10 | n: 509 | LENGTH: 539 | SCORE: 30 | N_ERRORS: 230
File: ../files/53.500-100 | S: 400 | l: 10 | n: 509 | LENGTH: 535 | SCORE: 26 | N_ERRORS: 125
File: ../files/53.500-200 | S: 300 | l: 10 | n: 509 | LENGTH: 526 | SCORE: 17 | N_ERRORS: 216
